Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO00277,V006,2024-03-29,2024-04-11,19,4538,86222,Paid,Delayed,Router,Packaging
PO00278,V034,2025-05-05,2025-05-11,20,1142,22840,Paid,On Time,Bubble Wrap,Packaging
PO00279,V043,2025-02-16,2025-02-27,32,2281,72992,Pending,Delayed,Projector,Electronics
PO00280,V071,2024-11-22,2024-11-28,98,4459,436982,Pending,On Time,Router,Industrial Tools
PO00281,V093,2025-10-01,2025-10-10,22,3957,87054,Pending,Delayed,Scanner,Safety Equipment
PO00282,V022,2025-09-27,2025-10-01,70,1032,72240,Paid,On Time,Desk Lamp,Industrial Tools
PO00283,V068,2023-06-02,2023-06-17,86,2086,179396,Paid,Delayed,SSD,Safety Equipment
PO00284,V098,2025-04-24,2025-04-28,81,1609,130329,Paid,On Time,Label,IT Equipment
PO00285,V009,2023-11-06,2023-11-08,28,3774,105672,Pending,On Time,Notebook,Packaging
PO00286,V048,2025-09-16,2025-09-28,63,464,29232,Paid,Delayed,Phone,Industrial Tools
PO00287,V001,2025-04-22,2025-04-24,3,923,2769,Pending,On Time,Mouse,Furniture
PO00288,V069,2023-02-05,2023-02-15,90,3570,321300,Pending,Delayed,Webcam,Electronics
PO00289,V023,2023-07-17,2023-07-27,20,529,10580,Paid,Delayed,HDMI Cable,Industrial Tools
PO00290,V025,2025-12-14,2025-12-20,46,3389,155894,Pending,On Time,Mouse,Packaging
PO00291,V051,2025-02-03,2025-02-11,59,530,31270,Paid,Delayed,Desk Lamp,Packaging
PO00292,V090,2024-09-06,2024-09-18,11,926,10186,Paid,Delayed,Cabinet,Electronics
PO00293,V012,2025-02-15,2025-02-23,71,3205,227555,Pending,Delayed,Bubble Wrap,Industrial Tools
PO00294,V008,2023-01-20,2023-02-02,22,4766,104852,Paid,Delayed,Keyboard,Furniture
PO00295,V064,2024-11-09,2024-11-20,13,3395,44135,Paid,Delayed,Safety Helmet,Industrial Tools
PO00296,V030,2025-08-31,2025-09-06,6,4593,27558,Paid,On Time,Phone,Safety Equipment
PO00297,V088,2023-03-09,2023-03-13,41,1271,52111,Paid,On Time,SSD,Office Supplies
PO00298,V027,2023-10-23,2023-11-06,92,3653,336076,Pending,Delayed,USB Drive,Industrial Tools
PO00299,V010,2023-11-29,2023-12-10,31,2981,92411,Pending,Delayed,Paper,Electronics
PO00300,V087,2024-11-10,2024-11-18,97,4293,416421,Paid,Delayed,Phone,IT Equipment
PO00301,V089,2023-06-10,2023-06-20,96,3902,374592,Pending,Delayed,Safety Gloves,Stationery
PO00302,V007,2025-06-14,2025-06-19,10,1318,13180,Pending,On Time,Keyboard,Furniture
PO00303,V078,2025-03-23,2025-04-06,42,988,41496,Paid,Delayed,Hard Drive,Packaging
PO00304,V082,2025-07-11,2025-07-20,30,4644,139320,Pending,Delayed,Monitor,Electronics
PO00305,V071,2025-06-03,2025-06-07,88,276,24288,Pending,On Time,Packing Tape,Furniture
PO00306,V011,2024-08-27,2024-09-10,32,2598,83136,Paid,Delayed,Tablet,Safety Equipment
PO00307,V011,2023-11-12,2023-11-20,92,4569,420348,Paid,Delayed,Bubble Wrap,Safety Equipment
PO00308,V095,2024-10-10,2024-10-17,14,363,5082,Paid,On Time,USB Drive,Stationery
PO00309,V001,2025-06-29,2025-07-06,98,2947,288806,Pending,On Time,Paper,Stationery
PO00310,V014,2023-06-28,2023-07-02,56,4924,275744,Pending,On Time,Router,Packaging
PO00311,V072,2025-11-15,2025-11-23,14,4401,61614,Paid,Delayed,Cabinet,Stationery
PO00312,V012,2023-07-10,2023-07-21,77,1876,144452,Pending,Delayed,Webcam,Industrial Tools
PO00313,V050,2024-08-20,2024-08-28,50,2952,147600,Paid,Delayed,Laptop,Furniture
PO00314,V093,2024-05-12,2024-05-23,67,3675,246225,Paid,Delayed,Phone,Stationery
PO00315,V088,2023-12-14,2023-12-18,35,2189,76615,Pending,On Time,Office Chair,Industrial Tools
PO00316,V035,2023-10-26,2023-10-29,22,815,17930,Pending,On Time,Bubble Wrap,Stationery
PO00317,V036,2024-09-05,2024-09-14,10,3033,30330,Pending,Delayed,Monitor,Stationery
PO00318,V033,2025-10-12,2025-10-23,79,806,63674,Paid,Delayed,Safety Helmet,Packaging
PO00319,V059,2023-10-05,2023-10-11,1,529,529,Pending,On Time,Scanner,Office Supplies
PO00320,V043,2025-02-17,2025-03-03,43,3389,145727,Pending,Delayed,Headphones,IT Equipment
PO00321,V043,2023-10-06,2023-10-12,42,2510,105420,Paid,On Time,Ethernet Cable,Office Supplies
PO00322,V062,2023-12-30,2024-01-07,41,1381,56621,Pending,Delayed,Tablet,IT Equipment
PO00323,V095,2025-10-02,2025-10-13,32,1161,37152,Pending,Delayed,Bubble Wrap,Industrial Tools
PO00324,V049,2025-03-15,2025-03-22,15,1271,19065,Paid,On Time,Office Chair,Stationery
PO00325,V076,2024-01-04,2024-01-16,99,461,45639,Paid,Delayed,Monitor,IT Equipment
PO00326,V094,2024-03-05,2024-03-14,38,2539,96482,Paid,Delayed,Scanner,Packaging
PO00327,V053,2025-10-19,2025-10-23,82,3362,275684,Pending,On Time,Headphones,Packaging
PO00328,V031,2023-11-12,2023-11-25,55,2316,127380,Pending,Delayed,Mouse,Office Supplies
PO00329,V010,2025-09-08,2025-09-19,52,1621,84292,Pending,Delayed,Switch,Office Supplies
PO00330,V070,2025-01-06,2025-01-19,69,1608,110952,Paid,Delayed,Office Chair,Safety Equipment
PO00331,V014,2024-05-23,2024-06-04,86,988,84968,Pending,Delayed,Bubble Wrap,Safety Equipment
PO00332,V022,2023-04-01,2023-04-12,83,2931,243273,Pending,Delayed,Pen,Electronics
PO00333,V097,2025-05-31,2025-06-03,2,2235,4470,Paid,On Time,Bubble Wrap,Packaging
PO00334,V034,2025-11-11,2025-11-24,67,2216,148472,Paid,Delayed,Webcam,Electronics
PO00335,V058,2025-03-12,2025-03-21,99,4442,439758,Paid,Delayed,HDMI Cable,Stationery
PO00336,V045,2025-09-15,2025-09-18,38,546,20748,Pending,On Time,Switch,Packaging
PO00337,V011,2023-10-18,2023-10-25,40,460,18400,Pending,On Time,Printer,Safety Equipment
PO00338,V059,2025-12-03,2025-12-12,45,4500,202500,Pending,Delayed,Router,Safety Equipment
PO00339,V013,2025-07-15,2025-07-22,9,3346,30114,Pending,On Time,HDMI Cable,Electronics
PO00340,V006,2023-08-24,2023-08-26,44,3774,166056,Paid,On Time,Hard Drive,Office Supplies
PO00341,V087,2024-05-14,2024-05-24,23,1122,25806,Paid,Delayed,Headphones,Stationery
PO00342,V043,2025-05-23,2025-06-01,30,3675,110250,Pending,Delayed,Phone,Stationery
PO00343,V081,2024-01-17,2024-01-29,85,4194,356490,Pending,Delayed,SSD,Safety Equipment
PO00344,V051,2024-02-09,2024-02-18,76,2829,215004,Pending,Delayed,Switch,Stationery
PO00345,V050,2024-03-15,2024-03-20,36,1609,57924,Paid,On Time,Scanner,Furniture
PO00346,V074,2024-01-18,2024-01-25,42,2480,104160,Paid,On Time,Phone,Electronics
PO00347,V059,2024-06-21,2024-07-03,63,460,28980,Pending,Delayed,Tablet,Furniture
PO00348,V077,2025-03-14,2025-03-25,15,363,5445,Pending,Delayed,Ethernet Cable,Stationery
PO00349,V046,2023-12-20,2024-01-04,87,3376,293712,Pending,Delayed,Scanner,IT Equipment
PO00350,V079,2023-06-23,2023-07-05,18,2390,43020,Pending,Delayed,Printer,Stationery
PO00351,V016,2024-09-17,2024-09-20,24,4190,100560,Pending,On Time,Paper,IT Equipment
PO00352,V089,2025-11-12,2025-11-20,54,4792,258768,Paid,Delayed,Printer,IT Equipment
PO00353,V074,2025-05-16,2025-05-20,63,4806,302778,Paid,On Time,Monitor,Stationery
PO00354,V072,2025-09-29,2025-10-05,18,1122,20196,Paid,On Time,Laptop,Safety Equipment
PO00355,V041,2023-04-20,2023-05-05,46,3155,145130,Paid,Delayed,Printer,IT Equipment
PO00356,V063,2024-02-04,2024-02-19,50,1976,98800,Pending,Delayed,Paper,Safety Equipment
PO00357,V053,2025-10-04,2025-10-12,91,3277,298207,Pending,Delayed,Label,Stationery
PO00358,V063,2023-06-19,2023-06-30,4,1122,4488,Paid,Delayed,Label,IT Equipment
PO00359,V038,2024-07-16,2024-07-21,69,2086,143934,Pending,On Time,Safety Helmet,Packaging
PO00360,V022,2025-07-25,2025-08-05,96,2605,250080,Pending,Delayed,Projector,Packaging
PO00361,V071,2023-08-20,2023-08-31,15,2055,30825,Pending,Delayed,Office Chair,Safety Equipment
PO00362,V100,2025-01-21,2025-01-31,97,461,44717,Paid,Delayed,Paper,Packaging
PO00363,V098,2025-06-22,2025-07-02,28,2116,59248,Pending,Delayed,Notebook,Office Supplies
PO00364,V014,2024-05-21,2024-05-27,5,612,3060,Pending,On Time,Tablet,Furniture
PO00365,V034,2023-06-28,2023-07-07,16,2550,40800,Paid,Delayed,Desk Lamp,Stationery
PO00366,V027,2024-12-19,2025-01-03,91,612,55692,Pending,Delayed,Mouse,Industrial Tools
PO00367,V022,2023-10-13,2023-10-27,27,576,15552,Paid,Delayed,Hard Drive,IT Equipment
PO00368,V008,2024-12-19,2024-12-29,36,1353,48708,Paid,Delayed,Switch,Stationery
PO00369,V042,2024-08-22,2024-08-28,74,2731,202094,Pending,On Time,Laptop,Electronics
PO00370,V066,2023-07-15,2023-07-19,97,3878,376166,Pending,On Time,Keyboard,Electronics
PO00371,V008,2023-09-17,2023-09-30,17,966,16422,Paid,Delayed,Bubble Wrap,Electronics
PO00372,V019,2024-10-21,2024-11-05,32,2814,90048,Pending,Delayed,Phone,Electronics
PO00373,V063,2024-07-04,2024-07-16,54,4792,258768,Pending,Delayed,Webcam,Industrial Tools
PO00374,V058,2023-07-10,2023-07-18,66,1801,118866,Pending,Delayed,Packing Tape,Packaging
PO00375,V089,2025-07-20,2025-07-29,42,2926,122892,Paid,Delayed,Hard Drive,IT Equipment
PO00376,V100,2023-07-10,2023-07-23,59,2916,172044,Pending,Delayed,Tablet,Safety Equipment
PO00377,V009,2025-03-25,2025-03-30,55,923,50765,Paid,On Time,Notebook,Stationery
PO00378,V064,2024-10-23,2024-11-07,37,4569,169053,Pending,Delayed,Keyboard,Safety Equipment
PO00379,V071,2023-09-25,2023-10-06,63,2075,130725,Pending,Delayed,Label,Office Supplies
PO00380,V088,2023-04-10,2023-04-12,13,3071,39923,Pending,On Time,Desk Lamp,Electronics
PO00381,V003,2023-11-20,2023-11-29,59,515,30385,Paid,Delayed,Printer,Office Supplies
PO00382,V055,2023-09-28,2023-10-10,39,1342,52338,Paid,Delayed,Notebook,Packaging
PO00383,V036,2025-01-08,2025-01-14,11,3777,41547,Pending,On Time,Mouse,Electronics
PO00384,V086,2023-12-05,2023-12-07,51,3244,165444,Pending,On Time,Phone,Packaging
PO00385,V093,2024-04-24,2024-05-02,84,2181,183204,Paid,Delayed,Desk Lamp,IT Equipment
PO00386,V091,2023-01-03,2023-01-08,62,3515,217930,Paid,On Time,Cabinet,Furniture
PO00387,V017,2024-04-08,2024-04-18,88,2390,210320,Pending,Delayed,Office Desk,Electronics
PO00388,V002,2024-12-04,2024-12-19,16,844,13504,Pending,Delayed,Projector,Electronics
PO00389,V089,2025-09-05,2025-09-08,30,4924,147720,Pending,On Time,Mouse,IT Equipment
PO00390,V012,2023-07-29,2023-08-01,41,2916,119556,Pending,On Time,Cabinet,Electronics
PO00391,V039,2025-02-22,2025-03-08,97,1032,100104,Paid,Delayed,Hard Drive,Office Supplies
PO00392,V083,2023-10-20,2023-10-23,68,3878,263704,Paid,On Time,Switch,Safety Equipment
PO00393,V079,2023-12-03,2023-12-12,45,3244,145980,Paid,Delayed,Scanner,IT Equipment
PO00394,V081,2023-11-07,2023-11-15,79,1298,102542,Pending,Delayed,Paper,Packaging
PO00395,V028,2023-07-25,2023-07-29,97,3248,315056,Paid,On Time,Safety Helmet,Safety Equipment
PO00396,V076,2025-02-25,2025-03-04,55,4468,245740,Pending,On Time,Phone,Furniture
PO00397,V018,2024-07-21,2024-08-02,11,806,8866,Paid,Delayed,Label,Stationery
PO00398,V071,2024-08-06,2024-08-20,89,2669,237541,Paid,Delayed,Switch,Industrial Tools
PO00399,V085,2024-02-25,2024-03-06,78,2094,163332,Paid,Delayed,Headphones,Packaging
PO00400,V096,2024-08-28,2024-09-09,7,4937,34559,Paid,Delayed,Scanner,Office Supplies
PO00401,V064,2023-08-19,2023-08-24,64,4806,307584,Paid,On Time,Desk Lamp,Industrial Tools
PO00402,V068,2025-01-09,2025-01-16,17,2952,50184,Pending,On Time,Safety Gloves,Stationery
PO00403,V073,2025-01-18,2025-01-28,88,3033,266904,Paid,Delayed,Tablet,Furniture
PO00404,V098,2023-05-30,2023-06-01,76,4801,364876,Paid,On Time,Printer,Electronics
PO00405,V002,2024-03-17,2024-03-19,8,1373,10984,Pending,On Time,Projector,Furniture
PO00406,V065,2025-10-23,2025-11-06,54,3570,192780,Pending,Delayed,Phone,Office Supplies
PO00407,V090,2023-06-18,2023-06-30,69,3624,250056,Paid,Delayed,HDMI Cable,IT Equipment
PO00408,V036,2024-09-26,2024-09-29,66,3154,208164,Paid,On Time,SSD,Industrial Tools
PO00409,V020,2024-10-31,2024-11-08,76,1842,139992,Paid,Delayed,Desk Lamp,Safety Equipment
PO00410,V040,2025-06-14,2025-06-27,31,1538,47678,Paid,Delayed,Label,Furniture
PO00411,V032,2025-06-08,2025-06-11,59,3248,191632,Paid,On Time,Desk Lamp,Safety Equipment
PO00412,V040,2023-12-26,2023-12-29,2,4028,8056,Paid,On Time,Notebook,Electronics
PO00413,V090,2023-12-02,2023-12-11,45,844,37980,Pending,Delayed,Webcam,Furniture
PO00414,V022,2023-09-17,2023-09-30,100,4442,444200,Pending,Delayed,HDMI Cable,Furniture
PO00415,V094,2023-03-02,2023-03-09,55,4169,229295,Pending,On Time,Desk Lamp,Stationery
PO00416,V068,2024-06-22,2024-07-05,74,814,60236,Paid,Delayed,Phone,Packaging
PO00417,V064,2025-11-12,2025-11-19,8,4712,37696,Pending,On Time,Cabinet,Stationery
PO00418,V073,2025-01-23,2025-01-27,33,1122,37026,Paid,On Time,Safety Helmet,Stationery
PO00419,V074,2023-08-25,2023-08-30,95,3362,319390,Paid,On Time,Office Chair,Furniture
PO00420,V006,2024-05-15,2024-05-17,61,2952,180072,Pending,On Time,Office Desk,Electronics
PO00421,V050,2024-01-02,2024-01-17,5,4831,24155,Pending,Delayed,Safety Helmet,Safety Equipment
PO00422,V029,2024-05-23,2024-05-31,93,1519,141267,Pending,Delayed,Laptop,Furniture
PO00423,V035,2025-02-02,2025-02-05,65,1801,117065,Paid,On Time,Bubble Wrap,Furniture
PO00424,V023,2025-11-22,2025-11-24,52,926,48152,Paid,On Time,Bubble Wrap,Furniture
PO00425,V060,2024-09-28,2024-10-05,12,3074,36888,Pending,On Time,Switch,Stationery
PO00426,V002,2024-02-15,2024-02-21,73,2926,213598,Pending,On Time,HDMI Cable,Office Supplies
PO00427,V095,2024-05-11,2024-05-20,48,4495,215760,Pending,Delayed,Bubble Wrap,IT Equipment
PO00428,V099,2024-02-05,2024-02-18,70,4790,335300,Paid,Delayed,Packing Tape,IT Equipment
PO00429,V020,2025-04-19,2025-04-21,30,1609,48270,Pending,On Time,Ethernet Cable,Stationery
PO00430,V082,2023-01-20,2023-01-27,1,1161,1161,Pending,On Time,Safety Helmet,Stationery
PO00431,V095,2024-09-21,2024-09-24,27,4468,120636,Paid,On Time,Packing Tape,Safety Equipment
PO00432,V054,2023-05-03,2023-05-07,92,2374,218408,Pending,On Time,Printer,Packaging
PO00433,V012,2024-04-19,2024-05-04,67,1553,104051,Pending,Delayed,Desk Lamp,Furniture
PO00434,V090,2025-07-27,2025-08-09,11,4442,48862,Paid,Delayed,Mouse,Packaging
PO00435,V065,2025-03-18,2025-03-21,76,1976,150176,Paid,On Time,Pen,Furniture
PO00436,V056,2023-09-25,2023-09-30,38,2285,86830,Pending,On Time,Printer,Industrial Tools
PO00437,V041,2024-10-30,2024-11-06,58,4937,286346,Pending,On Time,Ethernet Cable,Stationery
PO00438,V030,2024-02-20,2024-02-24,100,1801,180100,Paid,On Time,SSD,Office Supplies
PO00439,V020,2023-12-03,2023-12-12,60,529,31740,Pending,Delayed,SSD,Stationery
PO00440,V053,2025-01-03,2025-01-17,27,4169,112563,Pending,Delayed,Tablet,Industrial Tools
PO00441,V040,2024-06-26,2024-07-11,16,2539,40624,Paid,Delayed,HDMI Cable,Furniture
PO00442,V021,2024-09-15,2024-09-30,91,3277,298207,Paid,Delayed,Packing Tape,Packaging
PO00443,V028,2023-10-31,2023-11-03,92,3422,314824,Paid,On Time,Desk Lamp,Office Supplies
PO00444,V046,2025-11-17,2025-11-19,87,2881,250647,Pending,On Time,Ethernet Cable,IT Equipment
PO00445,V034,2023-03-05,2023-03-13,58,644,37352,Paid,Delayed,Phone,Safety Equipment
PO00446,V013,2023-07-28,2023-08-11,18,2539,45702,Paid,Delayed,SSD,Stationery
PO00447,V002,2024-03-31,2024-04-04,26,464,12064,Pending,On Time,Phone,IT Equipment
PO00448,V048,2023-06-22,2023-07-03,76,3277,249052,Pending,Delayed,Notebook,Industrial Tools
PO00449,V010,2023-05-13,2023-05-18,83,493,40919,Pending,On Time,Office Desk,Electronics
PO00450,V017,2024-11-10,2024-11-13,6,3777,22662,Pending,On Time,Desk Lamp,Stationery
PO00451,V007,2025-06-06,2025-06-21,93,3795,352935,Pending,Delayed,Safety Helmet,Safety Equipment
PO00452,V064,2025-02-22,2025-03-06,55,2829,155595,Paid,Delayed,Switch,Stationery
PO00453,V046,2024-01-19,2024-01-25,36,4593,165348,Pending,On Time,SSD,Safety Equipment
PO00454,V020,2024-05-18,2024-05-30,38,2086,79268,Pending,Delayed,Safety Helmet,Packaging
PO00455,V053,2025-09-08,2025-09-10,12,1044,12528,Pending,On Time,Pen,Electronics
PO00456,V050,2025-05-08,2025-05-13,83,1032,85656,Paid,On Time,Printer,Stationery
PO00457,V081,2023-02-09,2023-02-17,92,461,42412,Pending,Delayed,Paper,Furniture
PO00458,V062,2025-09-19,2025-09-26,73,461,33653,Pending,On Time,SSD,Furniture
PO00459,V050,2024-01-04,2024-01-06,41,4644,190404,Paid,On Time,Router,Electronics
PO00460,V004,2024-07-29,2024-07-31,61,2605,158905,Pending,On Time,Keyboard,IT Equipment
PO00461,V099,2024-04-21,2024-04-25,13,2009,26117,Paid,On Time,HDMI Cable,Packaging
PO00462,V085,2024-06-29,2024-07-09,95,4190,398050,Paid,Delayed,Safety Gloves,IT Equipment
PO00463,V098,2025-03-06,2025-03-13,23,2216,50968,Paid,On Time,Notebook,Furniture
PO00464,V031,2024-10-13,2024-10-27,95,2390,227050,Pending,Delayed,Webcam,Packaging
PO00465,V076,2024-12-21,2025-01-01,73,2829,206517,Paid,Delayed,Headphones,IT Equipment
PO00466,V073,2025-10-05,2025-10-15,40,1135,45400,Paid,Delayed,Laptop,Stationery
PO00467,V063,2023-07-04,2023-07-06,30,1608,48240,Paid,On Time,Bubble Wrap,Furniture
PO00468,V003,2025-09-05,2025-09-07,43,3323,142889,Paid,On Time,Printer,Furniture
PO00469,V017,2023-12-30,2024-01-13,42,1872,78624,Paid,Delayed,Laptop,Industrial Tools
PO00470,V003,2023-10-18,2023-11-01,15,721,10815,Pending,Delayed,Scanner,Office Supplies
PO00471,V010,2025-03-21,2025-04-01,13,4442,57746,Pending,Delayed,Safety Gloves,Furniture
PO00472,V039,2023-10-07,2023-10-11,94,1519,142786,Pending,On Time,Switch,Stationery
PO00473,V082,2024-10-11,2024-10-15,91,1440,131040,Pending,On Time,Monitor,Industrial Tools
PO00474,V029,2023-12-26,2024-01-03,40,4028,161120,Pending,Delayed,Laptop,Furniture
PO00475,V017,2023-01-04,2023-01-17,74,3804,281496,Pending,Delayed,Bubble Wrap,Stationery
PO00476,V099,2023-03-08,2023-03-12,78,1353,105534,Pending,On Time,Paper,Electronics
PO00477,V079,2023-08-02,2023-08-11,19,2216,42104,Pending,Delayed,Cabinet,Industrial Tools
PO00478,V096,2024-05-02,2024-05-09,41,1801,73841,Paid,On Time,Packing Tape,Safety Equipment
PO00479,V082,2024-11-18,2024-11-27,2,3248,6496,Pending,Delayed,Paper,Industrial Tools
PO00480,V027,2023-05-19,2023-05-26,33,806,26598,Paid,On Time,Mouse,Industrial Tools
PO00481,V093,2023-04-09,2023-04-17,57,3924,223668,Pending,Delayed,Bubble Wrap,Stationery
PO00482,V022,2025-10-06,2025-10-14,45,3622,162990,Pending,Delayed,Safety Helmet,Furniture
PO00483,V013,2024-04-06,2024-04-10,58,3672,212976,Paid,On Time,Paper,Furniture
PO00484,V005,2023-02-11,2023-02-18,34,3037,103258,Paid,On Time,SSD,Stationery
PO00485,V010,2023-12-15,2023-12-23,21,1872,39312,Paid,Delayed,Router,Furniture
PO00486,V071,2024-11-23,2024-12-04,79,3777,298383,Pending,Delayed,Paper,Office Supplies
PO00487,V091,2025-06-02,2025-06-14,22,2829,62238,Pending,Delayed,Webcam,Electronics
PO00488,V021,2023-07-27,2023-08-03,27,667,18009,Paid,On Time,Switch,IT Equipment
PO00489,V053,2024-06-27,2024-07-09,37,1538,56906,Pending,Delayed,Scanner,IT Equipment
PO00490,V031,2023-04-12,2023-04-20,74,3515,260110,Pending,Delayed,Tablet,Office Supplies
PO00491,V020,2025-01-08,2025-01-10,55,667,36685,Paid,On Time,Office Chair,IT Equipment
PO00492,V038,2025-09-10,2025-09-15,13,2285,29705,Paid,On Time,Mouse,Electronics
PO00493,V027,2024-08-20,2024-08-23,61,3795,231495,Paid,On Time,Office Chair,Safety Equipment
PO00494,V040,2025-08-22,2025-08-31,85,2881,244885,Pending,Delayed,Tablet,Electronics
PO00495,V012,2025-03-04,2025-03-08,48,3957,189936,Pending,On Time,Notebook,Furniture
PO00496,V048,2025-07-01,2025-07-03,34,4194,142596,Pending,On Time,Tablet,Safety Equipment
PO00497,V060,2024-04-08,2024-04-23,35,1373,48055,Paid,Delayed,Hard Drive,IT Equipment
PO00498,V020,2023-07-18,2023-07-21,86,1084,93224,Pending,On Time,Pen,Stationery
PO00499,V070,2024-04-10,2024-04-20,8,3622,28976,Pending,Delayed,Label,Furniture
PO00500,V067,2025-08-30,2025-09-10,31,3033,94023,Pending,Delayed,Ethernet Cable,Industrial Tools
PO00501,V039,2025-03-19,2025-04-03,92,530,48760,Paid,Delayed,USB Drive,Packaging
PO00502,V065,2025-11-24,2025-12-08,74,3736,276464,Paid,Delayed,Packing Tape,Office Supplies
PO00503,V016,2025-07-08,2025-07-12,22,987,21714,Paid,On Time,Projector,IT Equipment
PO00504,V025,2023-03-29,2023-04-06,11,1572,17292,Pending,Delayed,Office Desk,Furniture
PO00505,V026,2023-10-30,2023-11-14,77,3456,266112,Pending,Delayed,USB Drive,Office Supplies
PO00506,V041,2023-05-18,2023-05-21,50,4468,223400,Pending,On Time,Headphones,Packaging
PO00507,V071,2024-07-19,2024-07-29,59,3422,201898,Paid,Delayed,HDMI Cable,Stationery
PO00508,V090,2025-12-06,2025-12-20,54,4495,242730,Paid,Delayed,Monitor,Stationery
PO00509,V054,2023-10-31,2023-11-11,76,4831,367156,Paid,Delayed,Office Chair,Safety Equipment
PO00510,V014,2023-07-26,2023-08-09,37,4538,167906,Pending,Delayed,Switch,IT Equipment
PO00511,V053,2025-02-23,2025-03-07,63,1373,86499,Pending,Delayed,Headphones,Furniture
PO00512,V005,2024-07-18,2024-07-26,19,644,12236,Pending,Delayed,Scanner,Office Supplies
PO00513,V005,2024-11-09,2024-11-22,31,2881,89311,Paid,Delayed,Safety Helmet,IT Equipment
PO00514,V096,2024-07-04,2024-07-11,3,3859,11577,Pending,On Time,Office Chair,Stationery
PO00515,V039,2024-07-28,2024-08-12,63,1316,82908,Paid,Delayed,SSD,Electronics
PO00516,V030,2024-09-07,2024-09-20,57,1976,112632,Pending,Delayed,Monitor,Electronics
PO00517,V035,2025-05-03,2025-05-14,83,4468,370844,Paid,Delayed,Paper,Safety Equipment
PO00518,V025,2024-03-08,2024-03-23,53,4591,243323,Pending,Delayed,Hard Drive,Industrial Tools
PO00519,V098,2025-02-04,2025-02-19,8,3445,27560,Paid,Delayed,Bubble Wrap,IT Equipment
PO00520,V009,2025-11-03,2025-11-11,18,1316,23688,Paid,Delayed,Laptop,Office Supplies
PO00521,V023,2024-02-16,2024-03-02,8,613,4904,Paid,Delayed,Keyboard,Furniture
PO00522,V005,2023-04-14,2023-04-21,91,4712,428792,Paid,On Time,Switch,IT Equipment
PO00523,V036,2025-08-08,2025-08-18,51,2926,149226,Paid,Delayed,Label,Furniture
PO00524,V088,2024-05-10,2024-05-17,63,2829,178227,Pending,On Time,Paper,Furniture
PO00525,V023,2024-12-17,2024-12-24,21,3859,81039,Pending,On Time,Ethernet Cable,Furniture
PO00526,V096,2023-07-05,2023-07-11,4,737,2948,Pending,On Time,Label,Office Supplies
PO00527,V007,2024-03-14,2024-03-29,29,2225,64525,Paid,Delayed,Desk Lamp,IT Equipment
PO00528,V087,2024-07-05,2024-07-17,53,4500,238500,Paid,Delayed,Hard Drive,Furniture
PO00529,V100,2023-01-19,2023-01-28,17,988,16796,Paid,Delayed,Switch,Furniture
PO00530,V077,2024-04-03,2024-04-09,78,844,65832,Pending,On Time,Office Desk,IT Equipment
PO00531,V092,2024-07-17,2024-07-25,49,3774,184926,Pending,Delayed,Monitor,Packaging
PO00532,V059,2024-03-22,2024-03-31,39,2316,90324,Pending,Delayed,Webcam,Electronics
PO00533,V075,2023-01-16,2023-01-26,85,2480,210800,Pending,Delayed,Bubble Wrap,Safety Equipment
PO00534,V072,2024-08-01,2024-08-07,88,2931,257928,Paid,On Time,Hard Drive,IT Equipment
PO00535,V062,2024-11-19,2024-11-25,82,814,66748,Pending,On Time,Cabinet,Electronics
PO00536,V036,2024-09-03,2024-09-08,20,1121,22420,Paid,On Time,Printer,Electronics
PO00537,V008,2025-04-07,2025-04-19,41,2669,109429,Paid,Delayed,USB Drive,Furniture
PO00538,V093,2025-10-15,2025-10-21,34,546,18564,Pending,On Time,Projector,Office Supplies
PO00539,V052,2023-03-14,2023-03-25,91,363,33033,Paid,Delayed,Keyboard,Furniture
PO00540,V044,2024-03-31,2024-04-12,69,3902,269238,Pending,Delayed,Switch,Office Supplies
PO00541,V086,2025-11-04,2025-11-10,22,1632,35904,Paid,On Time,Switch,Packaging
PO00542,V038,2025-08-22,2025-08-26,95,3515,333925,Pending,On Time,Paper,Stationery
PO00543,V093,2024-01-10,2024-01-22,43,3675,158025,Paid,Delayed,Scanner,Stationery
PO00544,V029,2024-04-02,2024-04-15,40,1876,75040,Pending,Delayed,Laptop,Office Supplies
PO00545,V043,2024-06-17,2024-06-28,38,4442,168796,Pending,Delayed,Scanner,IT Equipment
PO00546,V016,2023-04-20,2023-05-05,82,4801,393682,Paid,Delayed,Phone,Packaging
PO00547,V061,2025-10-21,2025-10-24,88,613,53944,Pending,On Time,Label,Office Supplies
PO00548,V068,2025-04-26,2025-04-28,20,2981,59620,Paid,On Time,Phone,Packaging
PO00549,V026,2025-04-18,2025-04-29,59,1872,110448,Paid,Delayed,Office Desk,Safety Equipment
PO00550,V041,2024-01-05,2024-01-19,11,2329,25619,Pending,Delayed,Phone,IT Equipment
PO00551,V043,2023-12-29,2024-01-05,82,1744,143008,Paid,On Time,Keyboard,Furniture
PO00552,V001,2024-07-14,2024-07-19,98,3155,309190,Paid,On Time,HDMI Cable,Office Supplies
PO00553,V074,2023-11-21,2023-11-30,98,3071,300958,Paid,Delayed,Bubble Wrap,IT Equipment
PO00554,V017,2025-06-07,2025-06-19,55,576,31680,Pending,Delayed,Paper,Furniture
